date,value,type,unit
2022-02-26,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-02-27,73,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-02-28,27,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-03-01,1,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-03-02,34,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-03-03,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-03-04,24,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-03-05,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-03-06,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-03-07,64,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-03-08,37,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-03-09,22,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-03-10,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-03-11,44,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-03-12,15,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-03-13,4,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-03-14,76,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-03-15,27,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-03-16,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-03-17,22,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-03-18,34,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-03-19,73,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-03-20,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-03-21,26,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-03-22,32,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-03-23,25,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-03-24,19,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-03-25,25,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-03-26,20,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-03-27,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-03-28,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-03-29,39,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-03-30,19,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-03-31,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-04-01,25,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-04-02,2,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-04-03,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-04-04,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-04-05,1,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-04-06,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-04-07,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-04-08,43,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-04-09,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-04-10,20,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-04-11,5,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-04-12,19,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-04-13,19,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-04-14,4,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-04-15,27,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-04-16,4,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-04-17,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-04-18,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-04-19,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-04-20,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-04-21,18,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-04-22,48,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-04-23,39,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-04-24,26,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-04-25,1,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-04-26,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-04-27,18,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-04-28,35,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-04-29,33,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-04-30,15,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-05-01,19,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-05-02,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-05-03,24,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-05-04,30,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-05-05,32,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-05-06,41,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-05-07,64,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-05-08,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-05-09,33,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-05-10,27,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-05-11,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-05-12,36,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-05-13,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-05-14,29,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-05-15,26,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-05-16,28,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-05-17,5,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-05-18,31,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-05-19,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-05-20,66,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-05-21,25,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-05-22,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-05-23,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-05-24,25,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-05-25,5,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-05-26,82,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-05-27,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-05-28,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-05-29,23,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-05-30,42,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-05-31,64,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-06-01,68,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-06-02,36,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-06-03,26,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-06-05,22,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-06-06,61,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-06-07,43,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-06-08,104,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-06-09,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-06-10,27,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-06-11,22,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-06-12,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-06-13,63,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-06-14,41,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-06-15,35,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-06-16,24,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-06-17,49,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-06-18,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-06-19,5,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-06-20,23,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-06-21,26,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-06-22,45,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-06-23,21,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-06-24,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-06-25,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-06-26,5,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-06-27,20,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-06-28,92,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-06-29,58,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-06-30,60,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-07-01,42,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-07-02,20,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-07-03,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-07-04,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-07-05,27,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-07-06,27,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-07-07,78,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-07-08,33,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-07-09,4,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-07-10,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-07-11,37,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-07-12,62,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-07-13,93,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-07-14,50,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-07-15,47,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-07-16,18,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-07-17,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-07-18,29,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-07-19,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-07-20,33,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-07-21,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-07-22,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-07-23,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-07-24,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-07-25,30,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-07-26,24,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-07-27,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-07-28,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-07-29,51,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-07-30,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-07-31,15,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-08-01,1,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-08-02,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-08-03,29,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-08-04,28,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-08-05,68,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-08-06,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-08-07,15,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-08-08,28,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-08-09,18,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-08-10,43,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-08-11,29,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-08-12,31,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-08-13,31,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-08-14,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-08-15,38,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-08-16,30,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-08-17,27,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-08-18,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-08-19,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-08-20,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-08-21,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-08-22,27,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-08-23,66,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-08-24,37,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-08-25,47,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-08-26,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-08-27,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-08-28,33,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-08-29,28,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-08-30,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-08-31,33,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-09-01,59,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-09-02,78,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-09-03,37,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-09-04,25,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-09-05,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-09-06,44,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-09-07,4,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-09-08,83,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-09-09,66,HKQuantityTypeIdentifierAppleExerciseTime,min
